Municipality;Commune;NOME DA COOPERATIVA;NOME DA ALDEIA/ BAIRRO;DISTÂNCIA DA MUNICIPALIDADE EM KM;AREA (HA) DA COPERATIVA;ESTADO LEGAL;DATA DE LEGALIZAÇÃO;PESSOA DE CONTATO;POSITION NA COOPERATIVE;TELEMÓVEL;TOTAL MEMBERS;Nº DE MEMBROS FEMININOS;ATIVIDADE PRINCIPAL;OUTRAS ATIVIDADES;SUBSISTÊNCIA/COMERCIAL;CULTURAS;PRODUÇÃO/ HECTARE/ ANO; PROJECTOS ANTERIORES;COLABORAÇÕES;CAPACIDADES/ RECURSOS DISPONÍVEIS;COORDENADAS GEOGRÁFICAS;COMENTÁRIOS
Cacuso;Lombe;KITUAKANE, RL;LIMA;62;173;LEGALIZADA;2024;ANDRADE VUNGE;PRESIDENTE DA ASSEMBLEIA;935914715;44;23;AGRICULTURA;S/OUTRAS;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MILHO E FEIJÃO;5;ADRA;ADRA E GRUPO CARRINHO;;"9º17'45""S 16º10'17""E";
Cacuso;Lombe;KITUAKIFIQUILE-PH, RL;CACULO KANGE;73;250;LEGALIZADA;2020;ANDRADE HEBO;PRESIDENTE EXECUTIVO;925043111;19;10;AGRICULTURA;;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MANDIOCA E FEIJÃO;70;MOSAP ;ADRA E GRUPO CARRINHO;;"9º21'05""S 16º10'54""E";
Cacuso;Lombe;KUDIKUATEQUESSA, RL;KIKUKA;62;500;LEGALIZADA;2022;ERNESTO JOAQUIM;PRESIDENTE;930736423;100;60;AGRICULTURA;PRESTAÇÃO DE SERVIÇOS E TRANSFORMAÇÃO;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MANDIOCA, MILHO E FEIJÃO;30;MOSAP E GRUPO CARRINHO;GRUPO CARRINHO;;"9º23'42""S 16º10'54""E";
Cacuso;Lombe;KUQUINGUINLA, RL;MAKALA LOMBE;58;70;LEGALIZADA;2023;JOAQUIM FERNANDO;PRESIDENTE EXECUTIVO;940595993;68;28;AGRICULTURA;;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MANDIOCA, MILHO E FEIJÃO;9;;;;"9º24'56""S 16º08'02""E";
Cacuso;Lombe;KUSSUINA, RL;QUIZANGA;65;150;LEGALIZADA;2024;ANTÓNIO DALA;PRESIDENTE;925225136;26;14;AGRICULTURA;COMERCIO E PRESTAÇÃO DE SERVIÇOS ;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MANDIOCA E FEIJÃO;15;MOSAP, ADRA, ADPP;GRUPO CARRINHO;;"9º20'41""S 16º07'06""E";
Cacuso;Lombe;LIVRE ZAGE, RL;ZAGE;60;100;LEGALIZADA;2022;MARIO SONA;PRESIDENTE;941063759;52;43;AGRICULTURA;S/OUTRAS;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MANDIOCA E MILHO;15;MOSAP E GRUPO CARRINHO;GRUPO CARRINHO;;"9º28'11""S 16º11'14""E";
Cacuso;Lombe;MASSUNGA;KICANDA;42;ÁREA NÃO DEFINIDA;NÃO LEGALIZADA;;LOURENÇO BONDO;PRESIDENTE;934152634;15;;AGRICULTURA;COMERCIO E PRESTAÇÃO DE SERVIÇOS ;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MANDIOCA E GINGUBA E BATATA DOCE;50;CARINHO;EDA;;"9º30'55""S 16º05'01""E";
Cacuso;Lombe;REVOLUÇÃO DE OUTUBRO, RL;CAMBUNGE;51;150;LEGALIZADA;2023;HONÓRIO D. MUANGO;PRESIDENTE;947146823;47;36;AGRICULTURA;COMERCIO E PRESTAÇÃO DE SERVIÇOS ;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MANDIOCA, FEIJÃO E GINGUBA;16;MOSAP;;;"9º28'19""S 16º08'55""E";
Cacuso;Lombe;TUKOLE MENE, RL;BANGO CAXINDE;52;300;LEGALIZADA;2024;ARMINDO F. DENGUE;PRESIDENTE;926704245;54;48;AGRICULTURA;COMERCIO E PRESTAÇÃO DE SERVIÇOS ;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MANDIOCA, MILHO E FEIJÃO;10;MOSAP E ADRA;GRUPO CARRINHO;;"9º30'06""S 16º07'46""E";
Cacuso;Lombe;TUYENO, RL;MANGUINJU;69;200;EM LEGALIZAÇÃO;;ALBINO GARCIA BAIÃO;PRESIDENTE;938059359;23;11;AGRICULTURA;COMERCIO E PRESTAÇÃO DE SERVIÇOS ;COMERCIALIZAÇÃO/ SUBSISTÊNCIA;MANDIOCA, FEIJÃO, GINGUBA E MILHO;5;ADRA;ADRA;;"9º17'56""S 16º10'56""E";
Cacuso;Lombe;UFULU;VUNDA KALUNGA;;269;LEGALIZADA;2022;MANUEL ANTÓNIO;SECRETÁRIO;943293336;30;;;;;;;;;;"9º19'07""S 16º06'35""E";
CACUSO;;14 DE ABRIL;CATUTA DE CIMA;;750;LEGALIZADA;43138;DOMINGOS ANTÓNIO;PRESIDENTE;937074336;;;AGRICULTURA;S/OUTRAS;;;;;;;;
Cacuso;Lombe;AVANTE NA PRODUÇÃO;BANGO CAXINGA;;350;LEGALIZADA;;;;;;;AGRICULTURA;;;;;;;;;
Kalandula;Cota;BUNGULO BANDULA;BUNGULO;;250;LEGALIZADA;2020;;;;;;AGRICULTURA;;;;;;;;;
CACUSO;;LUTETE CANJONJO;CANJONJO;12;102;LEGALIZADA;45491;;;;;;AGRICULTURA;S/OUTRAS;;;;;;;;
Kalandula;Cota;NGOLA MBANDE;NHANGA CAJIZA;;200;LEGALIZADA;2021;;;;;;AGRICULTURA;;;;;;;;;
CACUSO;;TOMASSOLA MU ANGOLA;CAMBADE;;250;LEGALIZADA;45071;DOMINGOS ANTÓNIO;PRESIDENTE;;;;AGRICULTURA;S/OUTRAS;;;;;;;;
Kalandula;Cota;XINGANEKA;XINGANECA;;513;LEGALIZADA;2023;;;;;;AGRICULTURA;;;;;;;;;
Cangandala;;GARCIA NETO;CLEMENTE;6;100;LEGALIZADA;2020;DOMINGOS CANDEIA;VICE PRESIDENTE;921812615;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º47'07""S 16º25'50""E";
Cangandala;;CARDOSO INVITA;CARDOSO INVITA;2;40;EM LEGALIZAÇÃO;;JOSÉ MANANÇA;PRESIDENTE;927559117;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA E MILHO;SEM INFORMAÇÃO;MOSAP;;;"9º46'00""S 16º25'40""E";
Cangandala;;EX MILITARES;BEGE;2;12;LEGALIZADA;2022;MARCOS SOLA;PRESIDENTE;946208769;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;4;MOSAP;;;"9º47'57""S 16º24'37""E";
Cangandala;;KIPACASSA ISSUNGUE;KIPACASSA;2;63;LEGALIZADA;2021;CRISTO MAGALHÃES;VICE PRESIDENTE;935571387;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º45'40""S 16º26'53""E";
Cangandala;;AGROPECUÁRIA DE BEGE;BEGE;2;60;LEGALIZADA;2024;ANGELINO BAMBE;PRESIDENTE;972277844;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º45'38""S 16º26'51""E";
Cangandala;;JACAS AGROPECUÁRIA;BUMBA;19;250;LEGALIZADA;2021;CONCEIÇÃO SIMÕES;PRESIDENTE;923783843;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;6;MOSAP;;;"9º50'41""S 16º40'24""E";
Cangandala;;UMBECA;SANGO;0;30;LEGALIZADA;2023;JOÃO DA GRAÇA ;PRESIDENTE;949911315;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º44'12""S 16º34'41""E";
Cangandala;;KUDIKWATEQUESSA BANZE DO SATE;QUISSONDE;8;190;LEGALIZADA;2022;JACINTO MANUEL;COORDENADOR;927022052;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º44'04""S 16º24'40""E";
Cangandala;;BANGO MICESSA;BANGO MICESSA;0;23;EM LEGALIZAÇÃO;;AGOSTINHO VIEGAS;COORDENADOR;940398302;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º46'00""S 16º25'40""E";
Cangandala;;EDUARDO DOS SANTOS;CAMANA;8;23;NÃO LEGALIZADA;;AGOSTINHO CUNGA;PRESIDENTE;939674819;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º44'10""S 16º24'38""E";
Cangandala;;ANGOLA E CUBA;KISSAMBA;0;150;LEGALIZADA;2022;LUÍS PAULO;PRESIDENTE;941587287;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;;MOSAP;;;"9º46'00""S 16º25'40""E";
Cangandala;;NGUNZO YETO;SACA;2;60;EM LEGALIZAÇÃO;2021;PAPUSSECO CANJUNGO;COORDENADOR;938967069;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º47'53""S 16º25'04""E";
Cangandala;;KUDIKWATEQUESSA;BANZA DO SATE;3;20;LEGALIZADA;2022;PAULO ;COORDENADOR;926740675;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º45'06""S 16º24'58""E";
Cangandala;;AMÉRICO BOA VIDA;BILA;19;150;LEGALIZADA;2023;JOSÉ FRANCISCO;PRESIDENTE;949462085;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º50'41""S 16º40'24""E";
Cangandala;;AGROPECUÁRIA BETA;SONGUA;72;1000;LEGALIZADA;2023;JOÃO DOMINGOS BETA;PRESIDENTE;922761610;42;15;AGRICULTURA;COMERCIO;COMERCIO/ SUBSITÊNCIA;ARROZ, BANANA, MANDIOCA, FEIJÃO, SOJA, MILHO, BATATA E GINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º52'49""S 16º59'37""E";
Cangandala;;BEMBO;BEMBO;85;725;LEGALIZADA;2023;MATEUS JACINTO;COORDENADOR;;68;;AGRICULTURA;COMERCIO;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"10º14'21""S 16º54'30""E";
Cangandala;;CULA MAGIA;CULA MAGIA;75;38;LEGALIZADA;2022;JOÃO PAULO MATEUS;MEMBRO;;61;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º42'05""S 16º40'38""E";
Cangandala;;FUTURO JOVEM;BANANEIRAS;12;589;LEGALIZADA;2020;AMBRÓSIO GINGA;PRESIDENTE EXECUTIVO;923700942;28;8;AGRICULTURA;TRANSFORMAÇÃO;COMÉRCIO;MANDIOCA, MILHO, FEIJÃO, TOMATE, REPOLHO;10;FADA;COMBATE A POBREZA;VIATURA, FORNOS;"9°32'46""S 16°21'35""E";
Cangandala;;CUKI AGROPECUÁRIA;CUQUI;72;43;LEGALIZADA;2023;PEDRO;MEMBRO;;;;AGRICULTURA;S/OUTRA;COMERCIO/ SUBSITÊNCIA;MANDIOCA, FEIJÃO, SOJA, MILHO, INHAME E JINGUBA;SEM INFORMAÇÃO;MOSAP;;;"9º48'43""S 16º54'25""E";
